,,,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID
AUS,Sector,Services,39.32146675810525,18.44933519097591,6.565957731764384,140.7301713668652,30.742967344693962,102.11989272006636,58.18431953162979,236.30945424186388,182.39152833581142,9.177431984575357,666.8005492936911,35.04081348375214,2528.6861972104575,220.70210731119172,122.44086023580448,24.029207862313033,17.022337678132388,26.51077548056451,2.4197975061881802,128.14899391762106,33.95059320454859,43.897136530134944,49.70617826597261,271.4557225866514,120.55970388352537,4.195487158069331,396.41743970218994,2.1803632816805725,2921.445809057508,75.63477458885365,53.85877691345452,9.897017409003661,569.9327302919387,185.83981154828302,208.25295924190178,504.276352537853,165.20179078244837,186.7675091828106,159.2773565237558,2130.9309475057617,778.1369862887212,21.147071589425867,1386.7926197141733,311.7636268214997,6714.215555087983,737.4938818272974,941.2810669265975,82.05662460206635,37.51914438410285,10.657144956966,6.211224404298059,127.46007998515582,118.16550524084816,85.79466510186143,14.835659695677645,454.70946545996776,335.8113863688909,2.135003020353784,799.1633625901393,9.649598588777303,335.0437089997608,84.45494543949373,8.619645315939898,23.757509107501704,21.435234505826813,5.145839179282912,2.417696062468163,17.154831896299918,14.81096406906775,9.415863782140747,5.18282203500329,60.83231642402932,149.37407730728748,0.34538071059658904,152.7058100948643,2.817186694235332,151.03294172685784,40.275618820787365,8.770855306352932,1.9629384819844267,7.230448875442927,1.563149210453466,0.07559677865112252,1.4249058257657201,9.24131176719121,2.40160927609079,3.670293307691344,59.599265256141095,49.82820791893792,0.08026162173517709,114.13048016256428,1.1091463794996088,5.149328990263453,17.053778728599017,2.4640617582188535,0.29934171130683895,9491.816212345673,14037.06201882215,11348.040130954481,6966.353084103643,504.5621425590431,6037.848213825642,870.8065264983709,5066.703369773684,4478.214231804281,1317.9089864522302,18026.70657126506,3294.191949328487,369297.87288920523,59059.133573733634,13882.952742957721,3204.9592387243683,4.9741747605573865,3.3045775962335133,1.6274578813384581,2.228510625697806,2.0966981821003414,1.1932634762461807,1.340248763736891,8.311310387780381,51.64256845543862,0.04062637575570339,103.44068705145271,1.1371426964563074,28.013589140216173,20.996976243077718,1.958371749669838,0.3114216743693477,3.3589499146641577,20.390053176034925,2.8515492503209,16.054364906035616,6.2918949459323645,3.496554733166909,2.0203560549404638,8.872394120122161,186.04677901006562,0.25080943364033964,232.495608797866,3.276468444811524,128.7867097831582,98.19324119685169,5.883944761163389,0.3054488613367904
AUS,Sector,Construction,0.6831938711598577,0.3941067619512052,0.1053310128470726,2.8777897089727,0.3500789416170169,2.8280032689585375,1.831161936292363,5.0275917471862375,1.6902271572777254,0.2637311355871688,13.859368116344198,1.1575111543491328,68.9187351389415,53.92403693250181,1.849306763722302,1.4489268184483384,0.009130090505351931,0.726338048166348,0.057634335909781,0.9238150853949799,0.32109104842666997,0.60310760260113,1.864255450976265,3.661935075447156,0.803413101521859,0.0847154472417,4.89677202642347,0.3740070480666237,60.110778487915674,1.10603227204,0.5394638709852599,0.20431306953296802,9.198635447122355,2.8236138878557027,0.967205428685991,3.2300804123741447,1.3045444655609515,1.685153600173787,1.6057868012802181,42.02843512717626,3.215296669784909,0.4045155206632801,12.316513144466805,4.052723823757608,105.97537258667428,44.21373081402019,2.8632155926542087,1.241852051139517,0.006015598343501191,0.0008025361884334391,4.2676338581503e-05,0.000425892175252604,0.000862201062846,0.00045079058414748,0.000390483244069101,0.00267474017866161,0.0006181354837084499,2.63913815061e-05,0.0027215625124539,0.0005832309256662528,0.00661861926156825,0.000650287427816,0.00022309833431942,0.00026295289194766097,0.009690025701314619,0.007507629549823808,0.0023207909953273233,0.008894845131754177,0.024760341780022257,0.00709921123677076,0.006701995745946918,0.014595868504345983,0.013221841296609681,0.0007087651290386601,0.03242595581514146,0.0031770580900247983,1.3067834485666296,0.026490768072344302,0.01108739467752466,0.0037411510147113062,0.010256405208301437,0.00019045545139611002,3.6337966603721e-05,0.00012357550159293001,5.506764973006e-05,0.00027618687483937,8.669618199816e-05,0.000176877371479804,0.00019975442210551402,2.41552234615e-05,0.00046308510028365,0.0003008559072659825,0.0058953804796131,0.00420136619756,0.00036708063312641,4.0976183846500004e-05,204.49426517376,5299.8432979735,7179.2578608582,199.2806578477916,13.19349050288,220.436368349813,81.134482489884,251.8289969101373,272.96603971903,53.4439814292,618.043253732218,94.5015226952535,23052.233189300474,87070.6280372,1634.2154815971,2273.947864157193,0.0001410407008508134,0.000178254152522448,8.9277944425901e-05,0.000249691825941788,0.0012359130580319,0.0002016807094553,0.000134941161728366,0.0014259567209680489,0.000223214065073545,2.457665477041e-05,0.000589066685377212,9.24424307981236e-05,0.010929860918849257,0.001238872944748,0.00039152607021854,0.00024344211133940999,0.1015243597046572,0.9482806094946932,0.092469971564189,0.28250956179479797,0.0010544909010709999,0.032562456033087,0.3736740130410417,0.39293219020683456,0.07128304710636729,0.0357188839915,0.406453979794594,0.20241749850278293,9.714099386344515,6.77905252543,0.2129371482506655,0.0161553558827966
AUS,Sector,Transport,2.2964100787844517,25.803121174416432,5.9707532711029065,13.677870865467183,1.2844294874667157,7.638650988295155,27.988225199930294,27.11585039683011,30.129288661266582,2.8693130280366623,64.15021993927077,30.54398254355116,315.1506134492761,9.892262229565473,679.9319954281561,0.8943240460446047,0.2651985015815008,0.42411356681359513,0.17260098483043912,1.849563782577121,0.3696945725666866,3.3666332825371685,1.4247728875391494,3.2642651769348543,2.4249455770749764,0.29391012659324756,52.85901810126208,0.39858567385260546,163.42404903404363,2.2070034315726783,18.519268809352184,0.9357363017670357,119.38107991911923,39.27723196513324,131.27156952607888,133.62802694823054,32.95563017225138,55.27301259736054,67.23650679481804,100.0093766134859,200.17244060991223,18.522888646670737,194.24928499399095,134.09609174646621,1179.441738657686,8.788144521693438,1081.9779019951293,113.30014227989211,0.019656532103885616,0.005000701977266228,0.002776524274927012,0.001104136414905555,0.02551270439430681,0.03534860981041981,0.0022636845056876694,0.05322227861005649,0.06730141272111279,0.000235748766931154,2.6891786358691,0.000363140813882047,0.38030579720841257,0.1286459673741415,0.18809938338543702,0.0003948297651012544,1.2434447550287717,0.9665169188521123,0.7190595884911943,2.25871523596574,0.30170178292896466,0.6654673499426177,0.41451484334162875,3.0214542731369876,3.482856839913854,0.20226938759818172,8.522895847582127,0.49787783295529636,16.97894448404527,2.2671312174410017,2.973483527894778,0.41106376194089306,0.07909809166406995,0.0012146968942732175,0.00041628810510921306,0.0018121978836341593,0.001021476597433406,0.001285419765912364,0.0023520134703465968,0.002070107860520691,0.013102287385075378,0.00023684229779401202,1.3606986277624389,0.009666016790525853,0.22534559354763958,0.00575532330554927,0.010496760379466882,5.4878938523167994e-05,810.0156412166675,1488.5147680556615,922.507365226639,1283.305527412413,138.81242499317,644.9479429133827,223.9890423007841,599.555087417139,839.3431165097685,313.13869569315403,1290.923340224936,358.1359856409863,15056.555673199331,1301.79328221002,3241.4970844913755,184.11836861965617,0.02727316703367637,0.025022599953944635,0.015726013373155087,0.006186608390934965,0.0036280996158532678,0.0033987845686634195,0.0032684980430806206,0.007460915908702289,0.05264015856247026,0.000585314061357224,0.23269478871462776,0.00598423886225217,0.34595719697408306,0.012072412319538501,0.23036278315718656,0.0027649768707001567,0.033694107142908256,0.08361973538280053,0.02021984394492286,0.012151751297762116,0.004432901096390233,0.009672298146712045,0.008737069609408357,0.24928274631554473,0.022636973481727794,0.00155197600220935,0.49297112227801043,0.014084068542792995,0.9674140835188937,0.06988139904034,0.3841552975158241,0.0073848573848877795
AUS,Sector,Waste treatment,0.23813202638417208,0.13183500057193048,0.049754059404583245,0.9722202084147586,0.052352028810724566,0.27673628822899726,2.6265344634962067,2.2262990441653296,4.999269263149403,0.2300708325799318,0.9759735076817859,0.08216163598585355,12.01436060298427,0.4503309880773366,2.884366689017972,5.578761347089866,0.0006424261842070768,0.01536835922522582,0.002037380521381387,0.032308772087035684,0.008653915285177342,0.014606764717835972,0.06754590099051946,0.12837509616002765,0.026935660032832775,0.0029183468414503,0.13971215742232318,0.0035984900068868194,1.7491509278527653,0.035340052770165,0.060041083633885425,0.020599066969615287,0.09418941554901776,1.6919441754553932,0.12390041676111836,0.24430194584623433,0.041856472098716485,0.03701942353496829,0.033660108308832926,124.23476298211355,0.1526748333313377,0.0027511820836879173,0.33903378377300264,0.14985526877662614,3.2179107644465086,0.28795543396754214,0.18403597964264093,0.041328895639205845,0.10697151019976937,0.012637060838300407,0.0001796254543232384,0.00024993514773626984,0.002331557360267858,1.3561822313125117e-05,0.00494325707334448,0.0005669528651796651,6.949397481857017e-06,1.988063207923e-07,0.00027560117470766434,0.006620190605483933,0.028106403169239014,0.0009410166983634,0.000330803968788474,1.5256241442522443e-05,0.0016748108853459067,0.05801303311446976,0.0029762768682997276,0.01566440355180518,0.06647461759884737,0.10794359553145494,0.06387375343399118,0.10769364718915643,0.08384001983955668,0.0008571396586444307,0.020887174262573627,0.015759100298552858,0.18031299879113732,0.04113945567309782,0.014267990610315806,0.040209767837153035,0.10102779047639072,8.57266050782939e-07,4.642605513968249e-07,0.00014261152961513187,0.002530380096723291,6.526943312197514e-05,5.161519911951109e-06,0.001076714993602115,0.0005577309098799549,4.66212457625066e-08,0.0012538276521358402,4.434489447653475e-05,0.0008311373256592616,9.405959208544013e-06,8.186629254116014e-05,0.0008648703171502864,287.6243692790751,137.93840050093175,250.94819591793035,149.3241044792773,6.62995722109855,98.74240214344982,31.918294148279895,133.1700814885215,75.36705352211823,31.808667379180598,269.61688335256906,99.77632103431485,3761.1604212456564,2964.987330046394,72.34033752547448,509.2496625473131,0.000933387122507925,0.0005531271403799422,0.0006003494815398432,0.0033499859097790496,0.008220811413924289,0.0022295961549383143,0.0019382366164988024,0.026819503378240253,0.002747633899951329,0.0002723531977014097,0.004925716221598268,0.0016582465937335657,0.07184843064461369,0.006671077229014421,0.0018825577148521466,0.002762358499932041,0.0003124190945923266,0.003583796320006061,0.0029486277625209033,0.0007581949456842308,0.0001784155937305682,0.0003325894430222724,0.0007856716988794605,0.008854119248906056,0.00037393140949904837,0.0001065273742898965,0.0021059780997978116,0.0006234069656043266,0.051023667618557866,0.01702138268027231,0.0012146743757460883,0.0014788255084696254
AFR,Sector,Agriculture,3342.633733193533,23.333551349299583,18.391822151779053,5762.914240647979,375.7810854824414,174.48326329919777,73.29702308347521,145.36681121874847,80.29528891601807,3.4849642887276335,207.94830540699675,19.16993358549333,1496.3230873912555,230.16248868852472,39.26427188074031,14.226372980577697,193.41088354831845,1.1161438138237496,0.35125043881873524,2814.2588710296013,2.8565961159993054,25.68792159205453,7.4689685265879735,526.5799263792135,2.7716969226891903,1.320927897155542,17.227653246688575,0.06604752366665573,367.71999108579047,285.6030191623617,1.2843749543924394,0.2199121433043881,1262.5900543459265,24.84152730871582,42.216617383137766,2711.253808364261,198.6196033795068,103.67935092903295,34.29237730154177,2700.9256188924874,34.624852430487365,0.772383289317033,111.40140122723552,11.253458470461789,875.0620531699461,168.74484589552662,1.5317867546553037,0.2969618009989834,204.74652083910206,15.849074158365065,1.5221046844715127,2862.1146175434574,238.481589838641,639.060263845823,27.44528683951914,1380.1172037511697,73.23181350873011,0.07414774782186698,190.3414008034123,0.9400781641245335,364.0825932062138,225.8400475508481,5.701824842807854,0.20525629426487538,562.6882183792508,9.385815782850324,7.005190256845384,2050.312399696549,92.10338266142509,19.00685656755644,10.344056241395611,168.59037116722385,17.589047225905745,0.4235514622043109,24.90553129195101,2.178150657680379,287.897620592778,73.58083964430593,5.682070151739274,1.3279640462351154,170.03458327403635,3.436743187401346,0.1685231729339282,1342.9988806840568,50.45583322680681,78.02407779262053,38.04539307782778,176.68123141886107,66.71435731036229,0.7078818494525574,42.3228851514213,30.11639812315116,7.419370628125552,14.058620498661616,0.6691626914925253,0.008767450471273332,15.118997080614244,0.20656634991743894,0.31753554593743194,15.324481001525072,0.05989444476445461,1.0282811940738001,0.9730376232841881,0.29184378616617634,0.16252729175758807,0.030720796453863608,0.8742508362008181,0.06736265505783728,34.87442091379559,3.7192806463184542,0.3572545404953787,0.2806841876663938,120182.07039989223,1472.6502380034835,1284.0648805423536,42752.06972230083,4935.330120565595,4605.633913243359,1523.2207983182159,2961.608981701396,3097.332213123672,305.29136282937895,6479.779226482571,2150.754479385855,47439.10091957748,6911.282555343083,4008.1665301149096,1903.7809369555243,630.1264080560968,49.48828236152205,8.634006302319522,448.8446398063783,7.292069162329127,9.409045199743634,80.82330716237931,1847.999745612957,34.73544295768336,4.1747031328441215,112.41893987720638,10.293217386518894,2452.6644874658327,198.81620075712246,13.153396962327962,17.15226396162805
AFR,Sector,Fuels mining,46.89188032277653,280.845879064719,13.718636673997944,46.911136658530936,29.52364416320732,36.02598956393377,20205.697999541775,524.907051142324,190.3578002633003,17.053775229797463,119.064939820473,1165.2057047322378,351.08999773797285,34.17993808481406,167.8918042599532,10.753857543223845,3.1572238665413566,5.223642830105315,1.6258161563041937,3.782617666413759,0.9088813174553461,11.537804556489874,4261.777237154015,138.8279430602736,9.095389707997878,1.4382201685133242,8.73817435299732,32.09624584720548,180.0725594980249,28.59983397138335,120.61182644458131,1.2527979113980428,37.15497015473534,684.5566830264312,35.38346333592069,45.887098600548626,35.21667012592129,16.594455400360857,5662.32257857039,1445.883505121414,417.40098900509236,79.32287585955237,55.55956462893536,1132.5537416143593,226.3938535993522,38.75151489500014,62.92735549013388,2.1130925041355155,7.201149323351187,6.050353604055942,6.310485194960555,1.0814570117886946,7.926326728174919,1.5695917816754064,19793.665650021045,1143.886076791902,241.9065951728633,0.043242369875785475,13.344946332978582,2.4547374005979377,59.57841249793362,0.9178636330581031,39.642011520353044,0.3235479781694933,69.05770864284604,50.42467874757734,33.60852451166302,10.560727322240657,42.8336610296862,4.579770492112914,2275.4793906925042,112.64762498376125,70.20082835343607,3.184309349374651,32.08252431820545,7.9834975675977455,129.24833771626075,15.558203359364596,35.25783906264465,1.2899578891380632,9.712223298874589,93.74475789173506,0.14382447907720158,2.354445724394903,4.76946011637678,5.792309607842232,7386.952756641215,51.95510121504163,2766.543091138521,98.851800219675,33.77333443019368,891.8900455967957,4.38413666014725,12.887277062588659,15.763879474899634,0.008831825904379219,0.26093000999962296,0.4572281081208506,0.6350997783915272,1.9296961868422806,0.05001297929725201,0.11324481532035602,745.0559329396616,0.2540605557430419,0.5774635423951517,0.0668134307005496,0.3892046365842974,0.26542876037549074,0.7369094627578383,0.09277601327172472,0.26162486925954154,0.11980638334557261,586.3929522282034,8633.842577071366,537.1592452488402,363.5301179538842,242.3218156713769,724.1232631281756,27677.15544177038,1152.3301332629565,1007.9645141383066,239.86417246598643,947.1950169592346,2805.4415788397,5152.561314128962,1215.1734205890266,1468.6293387135079,253.1246385211695,28.874799813685488,145.59577625040893,17.636793113903614,17.70188482687394,3.7265028533583964,7.033947723745989,444.9363181026597,673.1084931175269,35.68669782404607,4.780337553865494,25.508750461076385,239.1372854329778,348.70976053000805,12.379324894296325,22.219990075576536,15.494221402852375
AFR,Sector,Other mining,21.00641319258437,3.40607700284578,61.921235100263,55.83232327321984,7.573733008822133,14.281201420579196,57.97533876546865,183.26896253346536,1755.8579399864154,77.71551556427562,171.04008447214824,11.902025353667456,90.47123452981889,53.7386442824186,9.24534221268503,3.976869040428343,1.120492784605829,0.8399376436623556,38.851617374514184,3.2182988782674484,0.26325793380906043,1.2817937301538793,32.48686223748489,31.402534036632442,135.7190842605811,29.817617003412412,18.314168295640652,0.7345820402095435,50.876958611799225,13.473210964644178,3.4469856494309816,0.37245913293250915,27.385679530686794,11.531276745123268,12.56501017808402,22.88701663622909,19.895410316593658,5.045948525663785,5.9676668160387365,1362.2768409626963,1370.2192244333858,17.84379486968162,42.553137753118,8.329763605734193,35.47955311897461,27.82228281051576,1.3190743923037502,0.7047854757773203,0.8200677860665087,0.5921438532110972,581.6850107608623,1.354567793086125,1.3029899307013153,2.193118302042624,2.6885367368582926,852.2615759196391,10132.17071008064,31.150409379160152,288.5405483879456,0.9158092273526877,32.004386473119894,19.696948652020957,0.545189053176202,0.0877848315860209,52.76566583180854,2.1838492067149646,6.717196710763342,53.769195604820375,16.46080134926613,60.34949341561825,14.814596545720422,125.14982705832342,409.14120330562963,2.7334569566695186,43.86394594686991,0.7090373190618265,13.158971591741604,14.881777118383345,1.4447554966088962,0.1248016640365055,2.1355186138108313,0.8830678942933845,0.02934902301974171,1.011529587324781,5.193723393202244,1.2420677779038218,10.232424960446089,100.70596024189864,322.2716593178883,1.6865432807575031,598.9862620920264,8.769133693699441,0.9103478721097559,58.26470804478558,0.32181032743365245,0.0016925610405258652,0.03225399165848695,0.7563083499903451,9.556262669249625,0.05318464060411414,0.004892633494030518,0.015677807347886926,0.004863471295776075,0.7113382593545164,21.471237131705564,0.048285261456828876,0.12441938284355498,0.00675200678952464,0.3408443306806641,0.4074732034900961,0.009593267590132652,0.05876652664074167,910.522356696501,444.50482736026134,5323.466971247203,1141.901423566031,370.4320533061231,522.198196915308,733.9920787813672,1222.9464990059864,16966.131387247282,721.8482619737578,5925.007876678716,864.7563122577571,5902.425241069031,7507.894169134093,1007.4683524176329,785.1330748264364,85.60480530138588,10.186166821309566,28.96981084468586,63.652608406316034,11.95465247573447,19.37301223768432,22.847452049172205,1456.8361344089246,98.68625684897044,9.18369359485338,78.52442005416633,36.240423662172134,324.1010195222162,48.06600467579432,44.134750148028715,45.253965776726034
AFR,Sector,Food production,204.81981001373552,1.9132927903976784,2.9739813272597027,1779.7762743558385,25.58030543277349,13.97384603635888,7.160583683416983,79.69334620343243,20.801917010306504,0.6345297570131513,35.873952867930406,2.789574537811674,640.6543306687457,23.574007505092947,12.641190479969875,1.8227551501213206,6.6670222096178335,0.07928304583970078,0.01279471044949735,363.6363002790981,0.9034038997110383,4.1704700072381655,0.6417400675431655,46.11995189369265,0.4326623730483653,0.15576342842685378,1.5696137957006298,0.30783867733040354,74.29382390994225,1.7340650594991946,2.9065274437513215,0.04153309501997981,19.640111598298176,0.8910931995777971,0.2436829256689368,107.689836556393,1.533390177519479,1.297942247522129,0.676071525607505,149.51820351568924,2.410440132789363,0.014371283445941373,3.9407130872782146,0.2811500231564378,106.6236628190608,2.0603263665981557,0.6814782899811743,0.06990995681348851,26.41839867292601,0.3966702765912458,0.35872437011940095,108.51211688580223,8.007590960729715,3.884524851590414,4.809984362625767,68.80490516916839,27.871496900852776,0.015055873524401396,37.22363490052797,3.24432227435529,168.44177187877696,1.7558600205571906,0.44708791152044747,0.3144692583655331,75.95483064377953,0.9346380226664043,1.3511334116265932,183.36863519628966,3.787714607624328,1.400726647418509,0.6689287701252019,14.870485540991325,2.2824668057610715,0.058368024980341104,5.541196936136214,0.6900728811839086,107.52787981837388,0.9089695889359032,1.1034809763828142,0.3611641925014481,3.320290574248849,0.2890360324049294,0.021607877743757876,19.261143780959976,3.202082143420458,0.9762090188305621,1.5581741011111483,30.05156617727882,3.5860987518927123,0.01761244224774628,2.7815676630646564,0.10871143318132317,7.474796817478599,22.242491070688793,0.23305300131557183,0.012950224149063563,1.1852714394721584,0.09836739903854137,0.10550732531438647,4.913980613213292,0.017219376854722114,0.1647973143585487,0.05715755689040137,0.8937726677690696,0.02819230121842639,0.0101480616915897,0.2476952241471499,0.010812127099227612,9.986725116657528,0.1487808510194291,0.09137112211877134,0.025303233890039138,3589.2207299818933,149.70422726981948,72.45564252396284,7308.9899268390955,253.5845508036199,89.35246101635578,59.68834290618861,560.766868522142,203.39492771727825,8.734569815239787,427.07841089055245,116.71534749932609,11823.223272860185,372.95364787382493,421.67062746482304,196.58931659128064,45.2507681689236,4.143785296351787,1.2116370015955504,112.55688495253075,10.91997447218235,1.3642265268721834,3.316359873868412,26.316116068919655,4.805569287624787,0.41620828976868474,6.465545401909239,1.4724512489710133,241.03662847016227,5.8250176710104205,2.390395572218526,1.6866686989247617
AFR,Sector,Textiles,23.683064662638593,1.3799649893354928,1.9172510306299029,15.306706261512865,1435.3757273947133,124.95135463506216,3.081556550259131,84.64593768212437,34.10793086044727,1.0316668189235363,221.2456128089275,1.7864480075494336,273.02511440516025,85.75353828954142,7.850632257759518,3.940940236736998,0.13020583106502062,0.06685852464623547,0.0047462720389512825,0.4408102653642489,64.1914860454946,14.213021034960025,0.09258491248914685,24.137860559001343,2.15380253195962,0.031315911174088,49.508305936697106,0.041871155334745856,31.896909465550703,3.7744901207556,0.3092490206332871,0.25439026301117035,3.5012743739611194,0.23401373385822932,0.2131681031079028,1.3861372041296252,123.38556224348876,2.3135407705354183,0.2428450554477809,132.7805863051576,2.601182546769758,0.030193248659983313,19.432199380260084,0.2822662388627011,28.946208016497014,6.671055999557392,0.8734174000161342,0.18734701629038464,1.6760703667616101,1.073328460511964,0.549019027098691,1.3663045588419518,433.2834742697987,6.274519075505855,0.31392838305812165,10.909671103386994,8.709450063032016,0.05354851596422,38.13707167423058,1.978086746151773,57.844245275721406,2.9963594559476,2.818496382000026,2.047378114276139,3.7889838012593136,0.54617557607679,0.41044759576771844,1.5366271017772863,119.41629936645927,3.0456964880953272,0.2984323851907912,10.921119242467816,2.48113050667702,0.06405647329867313,17.439845609042433,0.3486427515011272,23.770276331484457,5.113365296945651,1.8133100773503599,0.5785215019275588,1.3339792787614704,0.13094962635905813,0.006973295893074579,0.3256610441337742,37.79052357560626,0.4904801318734434,0.5815303436318106,11.249888490912118,3.7100420331139716,0.0196685078285483,6.350924820550792,0.36648868901573833,0.6351660727712546,5.47396188670513,0.9982135886611085,0.00986910736796978,0.5185776282321969,0.14173684704927,0.5997415002396079,0.5759046885181248,4.069368310964039,0.4650524616026098,0.06327503478841703,1.371691216865639,0.7682506092456687,0.058512483217020995,3.5872841440523784,0.25535957943703264,23.613309916165026,0.471377862590583,2.94028269839797,0.2664087826006286,621.9302974559433,90.41506141856495,117.53872724979011,137.04245675535884,3784.455909713218,193.9567089410784,31.577514795304083,252.2747292079864,99.41906926110347,5.299135553024468,1045.6985484251531,53.9226463372133,2129.3040884157413,568.0373421569823,296.2521977058305,117.16486347657778,1.8369901357583402,1.3453768339514698,0.797779920996424,0.8510632408633683,40.74229461137107,1.085797710078458,0.3631257964247302,15.83058458327584,4.538515429802502,0.08788845511394701,8.401738310399347,0.5042232183851453,18.49799193633976,9.336502678327001,1.3060694632072496,0.5622124537289056
AFR,Sector,Paper,19.26516146390291,2.1110230096398652,2.5910477250706476,49.07089937264211,10.63063493762079,595.6638701828871,4.484562548347403,37.154477825069975,85.76827870066518,2.69756374076805,209.05045828425352,4.98253911280144,274.63072153085835,408.0313550806144,5.6952978070590445,2.4219613598317236,0.34269927501428693,0.2676033104878699,0.02573017519481066,2.2637860438863595,0.5237923271448278,85.42422658806254,0.9330506091533242,5.256046422396569,2.2645410472573464,0.15526340029448385,37.394141690050105,0.0432061462393743,37.321578372602026,39.29142955739459,1.2366891252836723,0.16341828134150166,11.192610509846856,5.114914915543989,7.5421678920361535,23.050029751106045,8.33618015419088,330.4190862590384,4.4345200962151745,62.176880719287894,21.99980604421356,1.9652429614650637,71.07537501417846,12.09523051175121,35.040527213686666,170.25550521712267,4.422157377171355,0.03927690333423023,1.1564147156181597,8.418408743322003,1.3192633228405954,10.123618955659445,17.71099706565651,731.2647935896347,1.2049154405319302,36.80612363719358,270.0469831586621,0.14343365958262677,411.95686248345146,0.0688084739874498,62.67256038311442,216.80644067431086,0.3263805447919287,0.06553444102313832,5.905585901908748,0.4613803392111512,1.1110970965790847,8.398328494273377,1.5041570429851197,36.21820984022798,0.4926399323290331,8.557150596336447,8.431130782531474,0.19071115548233192,18.00282910999502,0.7989660333524131,69.08549492415673,38.365319642419315,3.0061529332137087,0.8295452945054232,0.5800373177705485,1.3682011905510862,0.027202136217680646,100.3719750051828,23.87621248094066,168.7481035118098,1.0301880924454019,47.959047667180364,7.921243534761063,1.5700655471651521,7.450291761024843,0.38879983185562206,3.701756905601543,13.496918838469835,1.9887700327564073,0.034957135911858755,0.2587153826605173,0.08532765448604399,0.08446203569818711,1.286304001850883,0.12146175279486451,7.225423741343132,0.05309786232488954,0.3879266046575187,0.30638809587659965,0.2042187959528537,2.1613667478478344,0.14139687859835742,6.677257691094831,13.29171385660605,0.2761807008247185,0.08064593332979492,426.63216050042087,169.0317552756344,174.09967331233418,1471.492289455957,317.47792615893144,5212.0447830494895,198.88747659983196,1153.8763938520367,559.032868456216,47.670202499802,1980.8178960448708,171.0919427644675,12875.697870946198,4402.364730567452,506.85026915039833,324.10793819127366,1.7526569987006084,1.7700978821723097,0.6883777639607138,4.607150187764168,0.41074370966906,26.228992611778395,0.5057406928028614,11.192984618256263,7.899332093519072,0.15177870129387,17.41296770601071,0.39126964923331725,49.65127890509471,105.8038587257963,1.2450285259765195,0.30265667006568825
